date,Cash and due from banks,Call loans,Receivables under resale agreements,Receivables under securities borrowing transactions,Monetary claims bought,Trading account securities,Money held in trust,Securities,Loans,Foreign exchanges,Other assets,Tangible fixed assets,Intangible fixed assets,Deferred tax assets,Customers' liabilities for acceptances and guarantees,Reserve for possible loan losses,Total assets,Deposits,Call money,Payables under repurchase agreements,Payables under securities lending transactions,Commercial paper,Borrowed money,Foreign exchanges,Other liabilities,Reserve for bonuses,Reserve for employees' retirement benefits,Reserve for employee stock ownership plan trust,Reserve for management board benefit trust ,Reserve for reimbursement of deposits,Deferred tax liabilities,Acceptances and guarantees,Total liabilities,Capital stock,Capital surplus,Retained earnings,Treasury stock,Total shareholders' equity,Net unrealized gains (losses) on available-for-sale securities,Net deferred gains (losses) on hedges,Total valuation and translation adjustments,Total net assets,Total liabilities and net assets
2015/3/31,33301050,1961526,-,8374084,122032,104,3491637,156169792,2783985,49332,1603912,179933,47971,-,95000,-1055,208179309,177710776,-,-,13570198,-,-,266,3576119,5581,150466,-,-,-,1440688,95000,196549097,3500000,4296285,1968617,-1299999,8464904,3824643,-659335,3165307,11630212,208179309
2015/9/30,39378850,1830314,-,8058744,124725,173,3479636,149801138,2617649,16118,1601414,184552,45251,-,95000,-1051,207232518,177131058,46267,442552,14146436,-,-,346,2769908,7268,151511,-,-,-,1234363,95000,196024713,3500000,4296285,1955487,-1299999,8451773,3391783,-635751,2756031,11207805,207232518
2016/3/31,45895068,978837,-,7923229,178509,187,3561110,144076834,2542049,25328,1573316,182733,44865,-,75000,-1030,207056039,177871986,22536,554522,13123558,-,-,338,2532920,6020,149720,-,-,-,1211286,75000,195547888,3500000,4296285,2108969,-1299999,8605256,3322827,-419932,2902894,11508150,207056039
2016/9/30,47665957,666155,-,8096939,197965,50,3503401,141197568,2720729,33805,2905447,181455,41874,-,-,-1102,207210247,178456554,40953,592456,12684076,-,-,462,2440583,7588,150862,-,43,-,1225711,-,195599293,3500000,4296285,2166206,-1300411,8662080,3103068,-154195,2948873,11610954,207210247
2017/3/31,51281921,470000,-,8718905,252214,9,3817908,138792448,4064120,78646,1871733,175825,46183,-,-,-1096,209568820,179434686,45436,960937,13694294,40324,-,407,2185197,6007,148800,-,43,2096,1270550,-,197788782,3500000,4296285,2233759,-1300411,8729634,3166980,-116577,3050403,11780037,209568820
2017/9/30,52680595,551273,-,8464850,255429,119,3969430,136412090,4796252,72074,2365466,185726,48810,-,-,-1108,209801010,179419380,-,1252766,13233442,304764,-,399,2266433,7670,149581,266,106,2079,1278129,-,197915020,3500000,4296285,2321578,-1300717,8817146,3298962,-230118,3068843,11885990,209801010
2018/3/31,49288314,480000,-,8224153,278566,32,4241524,139201254,6145537,87487,2442328,190098,52372,-,-,-1066,210630601,179882759,-,1985285,13812123,191481,2400,309,1950331,7879,147095,809,144,86114,1050715,-,199117450,3500000,4296285,2399031,-1300717,8894599,2615432,3119,2618551,11513151,210630601
2018/9/30,48464755,420000,-,7719159,257978,29,4448964,137759782,6380233,102848,2574362,199471,51219,-,-,-988,208377817,180374985,-,2688582,11164093,74100,3700,454,1638074,7375,147702,480,159,87744,918437,-,197105890,3500000,4296285,2464586,-1300926,8959945,2418411,-106430,2311981,11271927,208377817
2019/3/31,50698549,400000,8368139,-,295679,2,3990780,137135264,5297424,80396,2452409,201786,51003,-,-,-958,208970478,180999134,-,11569371,2473457,28029,3900,628,1354810,7739,144190,839,238,88332,948998,-,197619672,3500000,4296285,2477736,-1300926,8973095,2440064,-62353,2377710,11350806,208970478
2019/9/30,55209560,160000,9969560,-,270816,83,4197774,135423494,4936238,88110,2625540,195388,47311,-,-,-914,213122963,181902696,-,13832978,3052225,25579,7700,841,1361016,7195,145042,350,235,83552,1057620,-,201477033,3500000,4296285,2528704,-1300881,9024109,2691426,-69605,2621821,11645930,213122963
